分類,記録名,日付,ニックネーム,備考,
投手記録,1号先発投手,07月18日,"Chunsik03, 인생최패망자",LEROLEROS vs BUBBLE STARS,
投手記録,1号QS,07月18日,Chunsik03 (BUBBLE STARS),6イニング 2自責点,
投手記録,1号勝利投手,07月18日,Chunsik03 (BUBBLE STARS),先発登板及び6イニング 2失点,
投手記録,1号ホールド,,,,
投手記録,1号セーブ,07月18日,_Chun (BUBBLE STARS),7回登板及び3イニング無失点,
投手記録,1号パーフェクトゲーム,,,,
投手記録,1号完封勝,07月27日,Floră (FLORIAN T-SHIRTS),47球 5回完封 10 : 0,
投手記録,1号奪三振,07月18日,Chunsik03 (BUBBLE STARS),2回表 7番打者対戦,
投手記録,1号暴投,07月18日,인생최패망자 (LEROLEROS),3回裏 3番打者対戦,
投手記録,1号被安打,07月18日,Chunsik03 (BUBBLE STARS),1回表 1番打者対戦 5球目,
投手記録,1号被本塁打,07月18日,Chunsik03 (BUBBLE STARS),1回表 1番打者対戦 5球目,
投手記録,1号被四球,07月18日,甲斐野柊太 (Ishikawa Fighting Folks),1回表 3番打者 5球目,
投手記録,1号傭兵投手,07月18日,Kenomo (Ishikawa Fighting Folks),,
打者記録,1号サイクル安打,07月26日,장덕춘_ (BUBBLE STARS),2塁 > 3塁 > 1塁 > 本塁打 / 最少打数 4打数,
打者記録,1号安打及び出塁,07月18日,Kr_Luna (LEROLEROS),1回表 1番打者 5球目,
打者記録,1号二塁打,07月18日,Gonyong (BUBBLE STARS),3回裏 2番打者 3球目,
打者記録,1号三塁打,07月18日,Sabo_10 (MoonShot Spirits),5回表 5番打者初球,
打者記録,1号盗塁,07月18日,D_arling (BUBBLE STARS),4回裏 8番打者打席初球,
打者記録,1号ダブルスチール,07月27日,FLORIAN T-SHIRTS,3回裏 5番打者初球,
打者記録,1号四球,07月18日,Espressο (MoonShot Spirits),1回表 3番打者 5球目,
打者記録,1号故意四球,07月27日,Kr_Luna (LEROLEROS),3回裏 4番打者,
打者記録,1号死球,07月18日,눈꽃 (MoonShot Spirits),6回表 4番打者初球,
打者記録,1号ヘッドショット(?),07月27日,오띵__ (FLORIAN T-SHIRTS),5回裏 1番打者初球,
打者記録,1号打点,07月18日,Kr_Luna (LEROLEROS),1回表 1番打者 5球目,
,,,,, 
